ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
304176,25.05882,-113.5649,24.97,25.16,-113.7,-113.4,1995,10,27,NaN,23.14125009,22.57250071,NaN,NaN,0.01447079505,-0.001504761143,0.01925209472,0.000643863453,NaN,NaN,NaN,-3568.884259,215.7513438,NaN
304176,24.47381,-112.9566,24.16,24.76,-113.3,-112.6,1995,10,28,NaN,23.39739883,23.52562487,NaN,NaN,-0.01356134995,-0.00793890788,0.01808585136,0.0001464423821,NaN,NaN,NaN,-2583.31746,1029.663888,NaN
304176,24.29551,-112.3195,23.95,24.61025,-112.7,-112,1995,10,29,NaN,23.91956534,24.41187501,NaN,NaN,0.01036880509,0.01654458184,0.02011728966,0.0007177519219,NaN,NaN,NaN,-752.8683103,805.3234815,NaN
304176,24.00557,-111.8617,23.40975,24.54025,-112.5,-111.3,1995,10,30,NaN,24.5687652,24.501111,NaN,NaN,0.02543351597,0.02405101105,0.01842220517,0.0002488723854,NaN,NaN,NaN,-792.9409924,992.8522877,NaN
304176,23.67523,-111.4278,23.17,24.14,-111.9,-110.9975,1995,10,31,NaN,25.0477941,25.11958313,NaN,NaN,0.0330043881,0.02770478239,0.02191752042,0.0003701563968,NaN,NaN,NaN,-675.6691366,661.6559615,NaN
304176,23.35593,-111.0035,23.13975,23.61,-111.3,-110.7,1995,11,1,NaN,25.34280821,25.61666663,NaN,NaN,0.03915973339,0.03109310799,0.02626585648,0.001370037988,NaN,NaN,NaN,-757.4672619,368.7162422,NaN
304176,23.0251,-110.5371,22.22,23.71,-111.3,-109.9,1995,11,2,NaN,26.11506849,25.82911772,NaN,NaN,0.02420855771,0.02494885745,0.02695399468,0.0009909941627,NaN,NaN,NaN,-1727.751399,1117.565311,NaN
304176,22.68817,-110.0839,21.8,23.44025,-111,-109.3,1995,11,3,NaN,27.36254074,26.28338979,NaN,NaN,0.02148327307,0.01858004586,0.02581249025,0.0004497409302,NaN,NaN,NaN,-2228.481074,1068.882032,NaN
304176,22.28516,-109.798,21.90975,22.66,-110.2,-109.4,1995,11,4,NaN,28.2217593,26.3125,NaN,NaN,0.0209387157,0.01606250317,0.02485535902,0.0009973375397,NaN,NaN,NaN,-3068.739352,154.7497618,NaN
304176,21.73935,-109.868,21.55975,21.93025,-110.2,-109.6,1995,11,5,NaN,NaN,26.76500034,NaN,NaN,0.0430126586,0.03655743541,0.01759841297,0.0001662416119,NaN,NaN,NaN,-3124.606061,82.8114173,NaN
304176,21.08518,-110.302,20.54975,21.65025,-110.9,-109.6,1995,11,6,NaN,28.21694351,26.67966671,NaN,NaN,0.02985423337,0.01897742824,0.03018318368,0.001735432917,NaN,NaN,NaN,-3154.021756,155.9418981,NaN
304176,20.56949,-110.8005,20.39975,20.75,-111.1,-110,1995,11,7,NaN,27.59765625,26.86700001,NaN,NaN,0.003352296981,0.004232618218,0.02833398202,0.003767235777,NaN,NaN,NaN,-3202.741703,232.5151003,NaN
304176,20.7026,-110.4034,20.04,21.33,-111.3,-109.5,1995,11,8,NaN,28.1251652,27.189375,NaN,NaN,0.003233442226,0.01036308778,0.03065669319,0.001644558368,NaN,NaN,NaN,-3120.039322,222.1510194,NaN
304176,20.92232,-109.6789,19.9795,21.61025,-111.1,-108.6,1995,11,9,NaN,28.57884334,27.74779208,NaN,NaN,0.02411455421,0.02233752599,0.02948599126,0.001295121376,NaN,NaN,NaN,-3008.824422,223.3195132,NaN
304176,20.95993,-109.0536,19.75,21.61,-110.8,-108,1995,11,10,NaN,28.88574279,28.12906259,NaN,NaN,0.04311029245,0.04350788372,0.04222550028,0.0010592176,NaN,NaN,NaN,-2996.955782,215.5643197,NaN
304176,20.70241,-108.7834,19.43,21.86,-110.5,-107.4,1995,11,11,NaN,28.94109403,28.12396098,NaN,NaN,0.0306537721,0.04314428942,0.04637396339,0.0009526210623,NaN,NaN,NaN,-3023.795957,312.5905336,NaN
304176,20.31813,-108.6604,19.19975,21.64025,-110.1,-107.4,1995,11,12,NaN,28.5210944,27.91742429,NaN,NaN,0.01941759371,0.02830790896,0.05336803618,0.001873343366,NaN,NaN,NaN,-3050.927438,384.9161367,NaN
304176,19.92609,-108.6426,19.27975,21.461,-109.7025,-107.5,1995,11,13,NaN,28.59094579,27.96444435,NaN,NaN,0.006391404077,0.01436780596,0.04913722545,0.002235468408,NaN,NaN,NaN,-3091.215765,478.1738088,NaN
304176,19.68528,-108.6711,18.50975,21.402,-110.1,-107.2,1995,11,14,NaN,28.56229647,27.83999997,NaN,NaN,0.006428743231,0.002344485098,0.04253961712,0.001055084898,NaN,NaN,NaN,-3152.804265,424.238969,NaN
323040,34.15113,-120.1005,34.13,34.17,-120.1,-120.1,1995,9,18,NaN,17.625,15.60999966,NaN,NaN,-0.01500509959,0.008857506126,0.0167283952,8.538628355e-06,NaN,NaN,NaN,NaN,NaN,NaN
323040,33.99062,-120.1885,33.74,34.24,-120.5,-119.8,1995,9,19,NaN,18.00576929,16.09500011,NaN,NaN,-0.0052921025,0.006141834157,0.02224110769,4.13555152e-05,NaN,NaN,NaN,-352.737931,368.6146445,NaN
323040,34.32555,-120.7306,34.15,34.55,-121.1,-120.3,1995,9,20,NaN,NaN,15.2672726,NaN,NaN,0.02362552702,0.01530492534,0.03066222392,0.0007336868276,NaN,NaN,NaN,-656.1338724,419.7057648,NaN
323040,34.21963,-120.8097,33.95975,34.47,-121.1,-120.5,1995,9,21,NaN,NaN,15.37222205,NaN,NaN,0.02378053536,0.01530492534,0.03066222392,0.0008341525885,NaN,NaN,NaN,-893.9399642,470.0756517,NaN
323040,33.83782,-120.2108,33.66,34.00025,-120.4,-120.1,1995,9,22,NaN,NaN,16.30000003,NaN,NaN,-0.007903532591,0.002034743074,0.02291928055,2.374815302e-05,NaN,NaN,NaN,-502.6103896,332.6543395,NaN
323040,33.33593,-119.6016,33.23,33.54,-119.8,-119.4,1995,9,23,NaN,19.57500076,18.6299998,NaN,NaN,0.001451605,0.005124325068,0.01676418997,3.836117014e-05,NaN,NaN,NaN,-296.0363636,333.1005903,NaN
323040,33.35199,-119.7077,32.9,33.85,-120.4,-119.1,1995,9,24,NaN,19.68109761,18.13966681,NaN,NaN,-0.006621948016,-0.004524438459,0.01271634499,5.254079068e-05,NaN,NaN,NaN,-856.2239278,500.5196279,NaN
323040,33.40262,-119.8699,33.06975,33.70025,-120.4,-119.3975,1995,9,25,NaN,19.65000004,17.91800003,NaN,NaN,-0.01000994259,-0.004165610491,0.01210705869,5.115586781e-05,NaN,NaN,NaN,-809.1435512,500.1041086,NaN
323040,33.1777,-119.5382,32.99,33.37,-120,-119.3,1995,9,26,NaN,19.69583331,19.03500001,NaN,NaN,-0.02014572764,-0.003510259371,0.01260656749,0.0001520513373,NaN,NaN,NaN,-650.3505263,493.1050714,NaN
323040,32.91051,-119.2505,32.53,33.36,-119.9,-118.7,1995,9,27,NaN,19.92146732,19.35299981,NaN,NaN,-0.003705523664,-0.00409781071,0.01445194509,0.0001770796844,NaN,NaN,NaN,-929.5061384,489.7938153,NaN
323040,32.50686,-118.8721,32.31,32.71025,-119.2,-118.4,1995,9,28,NaN,20.02578934,19.20599976,NaN,NaN,0.009502622207,-0.01403136242,0.02956277588,0.0003684166603,NaN,NaN,NaN,-804.2534722,461.0953811,NaN
323040,32.25153,-118.0357,31.79975,32.67,-118.6,-117.4,1995,9,29,NaN,20.43670207,20.08416669,NaN,NaN,-0.005457975354,-0.005733104598,0.03810740234,0.0004154871531,NaN,NaN,NaN,-1326.218291,402.3059174,NaN
323040,32.18286,-117.237,31.6195,32.67025,-118,-116.3975,1995,9,30,NaN,21.02757364,20.40689672,NaN,NaN,0.02279018093,0.006199949406,0.04112631732,0.000801562166,NaN,NaN,NaN,-1098.008708,577.6782469,NaN
323040,32.58398,-117.3073,32.2,32.91025,-117.7025,-116.8,1995,10,1,NaN,NaN,20.9575001,NaN,NaN,0.04515105009,0.0139284207,0.03633981896,0.0006325929023,NaN,NaN,NaN,-733.6045056,531.2419376,NaN
323040,33.07313,-117.6472,32.84,33.3,-117.9,-117.4,1995,10,2,NaN,NaN,20.63125014,NaN,NaN,0.03832163351,0.01489073744,0.02673257261,NaN,NaN,NaN,NaN,-702.6387879,247.4037823,NaN
323040,33.83286,-118.8853,33.65,34.01,-119.1,-118.6,1995,10,3,NaN,NaN,20.22285734,NaN,NaN,-1.160178726e-05,-0.002180880603,0.01408055279,NaN,NaN,NaN,NaN,-751.3952381,239.1896181,NaN
323040,34.46574,-120.12,34.05975,34.79,-120.5,-119.7,1995,10,4,NaN,NaN,18.02166661,NaN,NaN,0.0003566006511,0.004444553612,0.00674923022,3.596469245e-05,NaN,NaN,NaN,-318.1191191,187.3831896,NaN
323040,34.20197,-120.8131,33.85975,34.53025,-121.5,-120.1,1995,10,5,NaN,NaN,17.47846156,NaN,NaN,0.009769663445,0.007574510503,0.02041920966,0.0001728354358,NaN,NaN,NaN,-1252.716423,1017.011629,NaN
323040,33.89575,-121.0662,33.61,34.2,-122,-120.2,1995,10,6,NaN,NaN,17.67083327,NaN,NaN,0.006848217477,0.003672620168,0.02587996069,0.0002983902001,NaN,NaN,NaN,-2276.630794,1258.237085,NaN
323040,33.41162,-119.6898,33.1,33.72,-120,-119.3,1995,10,7,NaN,NaN,18.54749997,NaN,NaN,-0.01056555066,-0.005598508164,0.01276353836,0.0001216697868,NaN,NaN,NaN,-738.1209363,584.7112893,NaN
323040,32.32513,-118.2923,32.15,32.5,-118.6,-117.9,1995,10,8,NaN,NaN,19.95166667,NaN,NaN,0.005860336183,-0.001706891212,0.03246282699,0.001008170862,NaN,NaN,NaN,-1318.524943,398.6617027,NaN
323040,31.28179,-117.0297,31.12,31.47,-117.4,-116.6975,1995,10,9,NaN,NaN,19.78250003,NaN,NaN,-0.0002502703877,0.0110923493,0.02792202409,5.810484666e-05,NaN,NaN,NaN,-1357.85034,466.2011865,NaN
323040,30.11597,-115.9954,29.85,30.35,-116.3,-115.7,1995,10,10,NaN,NaN,20.13888889,NaN,NaN,-0.0005742726434,-0.002172520218,0.0254221408,7.786809238e-05,NaN,NaN,NaN,-662.6725469,691.9748762,NaN
323040,28.85594,-115.2017,28.68,29.01025,-115.5,-115,1995,10,11,NaN,NaN,19.62888866,NaN,NaN,0.02492726656,0.01712121531,0.02923277301,0.0009858061319,NaN,NaN,NaN,-337.3116667,273.0434625,NaN
323040,27.8244,-115.253,27.71,27.95,-115.5,-114.8,1995,10,12,NaN,NaN,20.9462502,NaN,NaN,0.04256351665,0.02686729776,0.02794632817,0.0002375794495,NaN,NaN,NaN,-453.6927481,684.392636,NaN
323040,26.95843,-115.0486,26.7,27.26,-115.4,-114.7,1995,10,13,NaN,22.44375,21.9083333,NaN,NaN,0.001531345032,0.01380995386,0.03165640828,0.0003189192576,NaN,NaN,NaN,-3467.29902,643.9699757,NaN
323040,26.13421,-113.9049,25.96975,26.32,-114.2,-113.6,1995,10,14,NaN,23.30806452,22.81666671,NaN,NaN,0.03508664994,0.02150353878,0.01422880221,8.13118487e-05,NaN,NaN,NaN,-1720.037037,782.1073019,NaN
323040,25.65118,-112.9857,25.37,25.89,-113.4,-112.7,1995,10,15,NaN,23.70194805,23.24333318,NaN,NaN,0.003403831092,0.0007990397833,0.01498324274,0.0003363656546,NaN,NaN,NaN,-248.4869432,220.9689362,NaN
323040,25.04347,-112.4371,24.65975,25.44,-113,-111.9,1995,10,16,NaN,24.25847829,24.33187509,NaN,NaN,-0.008436491911,-0.002212115259,0.01606617033,0.0001076341679,NaN,NaN,NaN,-314.2815159,417.7272796,NaN
323040,24.35316,-112.1089,24.07,24.61,-112.5,-111.7,1995,10,17,NaN,25.6395933,25.01428577,NaN,NaN,-0.004936100976,0.002539580031,0.01867356085,0.0008693452073,NaN,NaN,NaN,-301.5947802,291.5390785,NaN
323040,23.82937,-111.9718,23.58,24.08,-112.3,-111.6,1995,10,18,NaN,26.13124997,25.32833338,NaN,NaN,0.007646619983,0.008655870814,0.02150117244,0.0008141801586,NaN,NaN,NaN,-906.8992063,980.1261352,NaN
323040,23.85497,-112.1685,23.52975,24.2,-112.7,-111.6,1995,10,19,NaN,25.8890625,25.09200007,NaN,NaN,-0.003348038008,0.005930823606,0.02276030699,0.0008178929665,NaN,NaN,NaN,-1584.351894,1290.224817,NaN
323040,23.69434,-112.4098,23.51,23.89,-112.7,-111.9,1995,10,20,NaN,25.57875,24.75625014,NaN,NaN,-0.0124800552,0.00410641514,0.02428075629,0.001335135884,NaN,NaN,NaN,-2802.744565,787.2885092,NaN
323040,23.61376,-111.7503,23.26,23.97,-112.3,-111.2,1995,10,21,NaN,26.39813344,25.77000014,NaN,NaN,0.01173904146,0.01688417116,0.02119120515,0.0006930072989,NaN,NaN,NaN,-1276.615927,1146.438985,NaN
323040,23.61312,-111.3676,23.32975,23.9,-111.9,-110.9,1995,10,22,NaN,26.26227275,26.28600006,NaN,NaN,0.0261132149,0.02438482633,0.02079676015,0.0004744646118,NaN,NaN,NaN,-590.0980392,434.3374464,NaN
323040,23.64293,-111.6337,23.45,23.85,-111.9,-111.3,1995,10,23,NaN,25.79399999,26.46666654,NaN,NaN,0.02207852481,0.01656205423,0.02167119042,0.000352075612,NaN,NaN,NaN,-581.9710648,426.548755,NaN
323040,23.56038,-111.7208,23.38975,23.75,-112.1,-111.4975,1995,10,24,NaN,25.54499999,25.29124999,NaN,NaN,0.02021266644,0.02268358904,0.02268574991,0.0003742032526,NaN,NaN,NaN,-986.8762626,897.0175149,NaN
323040,23.52375,-112.1724,23.33,23.71025,-112.5,-111.7,1995,10,25,NaN,24.94075135,24.25999975,NaN,NaN,0.01314752075,0.01719796257,0.02831288228,0.0009277598822,NaN,NaN,NaN,-2710.380682,853.2539684,NaN
323040,23.50451,-111.8881,23.05,23.94025,-112.6,-111.1,1995,10,26,NaN,25.51288887,24.72464282,NaN,NaN,0.01657247384,0.02001174459,0.02564395094,0.0006858392873,NaN,NaN,NaN,-1968.868134,1277.442341,NaN
323040,23.47508,-111.3933,22.86,24.0205,-112.3025,-110.4975,1995,10,27,NaN,26.13560392,25.43183665,NaN,NaN,0.0254586505,0.02432129797,0.0208907286,0.0005700349294,NaN,NaN,NaN,-1373.384358,1196.617941,NaN
323040,23.52595,-111.0838,22.86,24.15,-112.2,-109.8,1995,10,28,NaN,26.20969792,25.52462966,NaN,NaN,0.01943276602,0.02270044991,0.02168171095,0.0004873160296,NaN,NaN,NaN,-1240.875388,1160.969645,NaN
323040,23.76107,-110.8118,23.5,23.96,-111.8,-109.3,1995,10,29,NaN,25.62636659,25.48687518,NaN,NaN,0.01400735504,0.01193509288,0.03156001537,0.0003844093371,NaN,NaN,NaN,-428.4033359,383.5098643,NaN
323040,23.42347,-110.9642,23.19,23.66,-111.5,-110.4,1995,10,30,NaN,25.52720068,25.26166672,NaN,NaN,0.02784728344,0.02475779072,0.02812362961,0.001217712015,NaN,NaN,NaN,-578.0820652,328.7942417,NaN
323040,23.1099,-111.0469,22.66975,23.56025,-111.7,-110.5,1995,10,31,NaN,25.36851352,25.5263333,NaN,NaN,0.04152490028,0.03632149657,0.02464497319,0.001108971642,NaN,NaN,NaN,-1613.561728,987.5002117,NaN
323040,22.89751,-110.7609,22.59,23.26025,-111.2,-110.3,1995,11,1,NaN,25.73400002,25.78916661,NaN,NaN,0.03992343415,0.03043058905,0.02671138203,0.001650610655,NaN,NaN,NaN,-1932.648611,747.0463223,NaN
323040,23.48832,-111.1508,23.19,23.77025,-111.6,-110.7975,1995,11,2,NaN,25.24245279,25.37105279,NaN,NaN,0.03220607519,0.03010784918,0.02487928409,0.00090098671,NaN,NaN,NaN,-625.6314869,323.2362275,NaN
323040,23.23766,-111.6212,23.04,23.47,-111.9,-111.2,1995,11,3,NaN,24.43763743,24.5716664,NaN,NaN,0.0426595419,0.03859974186,0.02165174076,0.0007661750092,NaN,NaN,NaN,-2228.870879,1070.751059,NaN
323040,22.5159,-111.6989,22.16,22.88,-112.3,-111.1,1995,11,4,NaN,25.01743026,24.49624991,NaN,NaN,0.06077570887,0.0489083055,0.01414398737,0.0001300148645,NaN,NaN,NaN,-3251.186047,152.7558061,NaN
323040,21.54758,-111.7298,21.23,21.82025,-112.3,-111.2,1995,11,5,NaN,NaN,25.15166654,NaN,NaN,0.03964398044,0.0477207355,0.02014218187,0.0008325310669,NaN,NaN,NaN,-3306.28658,151.43491,NaN
323040,20.66884,-111.9407,20.47,20.9,-112.3,-111.3,1995,11,6,NaN,NaN,25.47866681,NaN,NaN,0.03334549963,0.03476167032,0.02356901847,0.0006512807497,NaN,NaN,NaN,-3326.563462,251.842116,NaN
323040,20.44265,-111.8619,19.74,21.12,-112.8,-111,1995,11,7,NaN,27.1008196,25.83777777,NaN,NaN,0.0279220856,0.02656660307,0.02732432016,0.0009367182718,NaN,NaN,NaN,-3304.543248,205.6570288,NaN
323040,20.29944,-111.3867,19.9195,20.61025,-111.9,-110.8,1995,11,8,NaN,27.04218751,26.50350008,NaN,NaN,0.005009923423,0.01633040506,0.02809359608,0.002193007129,NaN,NaN,NaN,-3217.733925,220.0653528,NaN
323040,19.8058,-110.6551,19.39975,20.17,-111.1,-110.2,1995,11,9,NaN,27.52974682,27.49799995,NaN,NaN,-0.02887356869,-0.00846321432,0.0184152006,0.0003629529729,NaN,NaN,NaN,-2975.22343,482.9873899,NaN
323040,19.49055,-110.2627,19.31,19.65,-110.5,-110,1995,11,10,NaN,27.48124997,27.72166634,NaN,NaN,-0.03076885496,-0.01198497343,0.01579429192,0.0001686772451,NaN,NaN,NaN,-3064.761667,219.1280372,NaN
323040,18.97359,-109.8259,18.69,19.25,-110.3,-109.4,1995,11,11,NaN,28.3537921,27.91299992,NaN,NaN,-0.002748153328,-0.003644700764,0.02318988787,0.0006368749128,NaN,NaN,NaN,-3343.554466,98.67633921,NaN
323040,18.27483,-109.4015,18.09,18.5,-109.7025,-109.0975,1995,11,12,NaN,28.58849998,28.01666641,NaN,NaN,0.028465306,0.0113615809,0.022467921,0.001001612108,NaN,NaN,NaN,-3453.486486,133.7221026,NaN
323040,17.80581,-109.029,17.26,18.44025,-109.8,-108.3,1995,11,13,NaN,28.69434522,27.98976185,NaN,NaN,0.0176139481,0.007243346334,0.02565886434,0.001037691743,NaN,NaN,NaN,-3560.439906,135.8066262,NaN
323040,17.42284,-108.4165,16.61975,18.13025,-109.3025,-107.4,1995,11,14,NaN,28.87855519,28.46063502,NaN,NaN,-0.003763623212,-0.005169795412,0.02720605612,0.0009719320752,NaN,NaN,NaN,-3655.417488,221.9224895,NaN
323040,17.07456,-107.5937,16.4195,17.67025,-108.5,-106.8,1995,11,15,NaN,29.06724139,29.06666672,NaN,NaN,-0.02120819731,-0.02251453192,0.0184138294,0.0001369625264,NaN,NaN,NaN,-3710.329935,347.7395859,NaN
323040,16.98704,-106.9863,16.53,17.42,-107.6,-106.3,1995,11,16,NaN,29.19193549,28.69499993,NaN,NaN,-0.02085905403,-0.01792621074,0.02329456182,0.001277053612,NaN,NaN,NaN,-3599.049105,411.4154781,NaN
323040,16.88049,-106.4195,16.54,17.2105,-107,-105.8975,1995,11,17,NaN,29.3248197,28.66133334,NaN,NaN,-0.003496875511,-0.01014377129,0.0244483377,0.002160013482,NaN,NaN,NaN,-3207.870833,276.882676,NaN
323040,16.68111,-105.8162,16.48,16.87,-106.3,-105.5,1995,11,18,NaN,29.62687498,28.92749977,NaN,NaN,0.01250435088,0.0002083182942,0.02385897504,0.002373134972,NaN,NaN,NaN,-3061.764493,82.65228681,NaN
323040,16.44289,-105.4196,16.04,16.81025,-106.2025,-104.6,1995,11,19,NaN,29.6433114,29.13642863,NaN,NaN,0.009347142961,0.002141697224,0.02113488042,0.002358226076,NaN,NaN,NaN,-3021.089221,127.7584613,NaN
323040,16.04654,-104.5888,15.39,16.72,-105.5,-103.5,1995,11,20,NaN,29.97480717,29.9561111,NaN,NaN,0.007327683949,-0.006003360214,0.04480223755,0.00525344636,NaN,NaN,NaN,-3120.030833,282.6075536,NaN
323040,15.70718,-103.7178,14.84975,16.37,-104.9,-102.5975,1995,11,21,NaN,30.25786473,30.17157143,NaN,NaN,-0.02632535806,-0.02935712031,0.05439294233,0.009626759043,NaN,NaN,NaN,-3289.966531,263.2561575,NaN
323040,15.54284,-103.1209,15.33,15.77025,-104.0025,-102.7,1995,11,22,NaN,30.56582836,30.26476197,NaN,NaN,-0.03889238348,-0.05559132813,0.05508077048,0.01475518903,NaN,NaN,NaN,-3415.189349,210.1370583,NaN
323040,15.55231,-103.2394,14.88975,16.3305,-104.5,-102.2,1995,11,23,NaN,30.34871867,30.10357137,NaN,NaN,-0.04707487343,-0.05278633672,0.05722375896,0.01118670998,NaN,NaN,NaN,-3364.28669,252.771722,NaN
323040,15.37793,-103.3145,14.61975,16.12,-104.5,-102.2,1995,11,24,NaN,30.35633749,30.12757135,NaN,NaN,-0.04639230356,-0.05278633672,0.05722375896,0.01268398091,NaN,NaN,NaN,-3336.317713,252.4477536,NaN
323040,14.95643,-102.9667,14.25975,15.77025,-103.9,-102.1,1995,11,25,NaN,30.49094178,30.1230356,NaN,NaN,-0.08930733763,-0.0904024323,0.06229712469,0.01740530558,NaN,NaN,NaN,-3325.542798,201.0996439,NaN
323040,14.63382,-102.5332,13.55,15.69025,-103.7,-101.3,1995,11,26,NaN,29.89899109,29.57533336,NaN,NaN,-0.1257637996,-0.1167294288,0.05915048123,0.007350129844,NaN,NaN,NaN,-3358.579619,201.4862278,NaN
323040,14.3428,-101.99985,13.27925,15.42075,-103.3,-100.7,1995,11,27,NaN,29.87637757,29.79861115,NaN,NaN,-0.14259316,-0.1520332693,0.05360693695,0.004935873798,NaN,NaN,NaN,-3387.386118,204.0541411,NaN
323040,13.98782,-101.37905,12.84925,15.21025,-102.7,-99.96975,1995,11,28,NaN,29.79588071,29.62418189,NaN,NaN,-0.1491829004,-0.1553738293,0.04489876819,0.002001633143,NaN,NaN,NaN,-3400.781175,188.6717034,NaN
323040,13.55222,-100.68255,12.22,14.8915,-102.4,-99.089,1995,11,29,NaN,29.58616299,29.05160715,NaN,NaN,-0.1335546334,-0.1400487896,0.02648723214,0.00345666619,NaN,NaN,NaN,-3397.512844,153.1050659,NaN
323040,13.0363,-99.98568,11.5495,14.411,-101.8,-98.27975,1995,11,30,NaN,29.13780864,28.45511112,NaN,NaN,-0.1181287093,-0.1218264265,0.0155997053,0.003645383912,NaN,NaN,NaN,-3409.626695,156.8463017,NaN
323040,12.46206,-99.42752,11.35975,13.45025,-101.2,-97.90975,1995,12,1,NaN,28.43483673,27.84028568,NaN,NaN,-0.1180897234,-0.1193496317,0.01484237049,0.001494065529,NaN,NaN,NaN,-3477.259232,207.1128158,NaN
323040,11.79122,-99.09732,10.96975,12.73025,-100.7,-97.08975,1995,12,2,NaN,27.45368029,26.81991673,NaN,NaN,-0.1309774846,-0.1257027041,0.01775278526,0.001356030767,NaN,NaN,NaN,-3631.995174,311.0568719,NaN
323040,11.388024,-99.17388,10.45,12.5805,-100.8,-96.7885,1995,12,3,NaN,27.34260326,26.71960786,NaN,NaN,-0.1347305227,-0.1209020414,0.02643825751,0.002960964141,NaN,NaN,NaN,-3690.008626,335.6342696,NaN
323040,11.143537,-99.26477,10.01975,12.30025,-101,-96.97925,1995,12,4,NaN,27.22959906,26.91970585,NaN,NaN,-0.1421001579,-0.1273303623,0.02577418097,0.00292175592,NaN,NaN,NaN,-3721.803616,343.6004896,NaN
323040,10.993572,-99.3233,9.8739,12.32025,-101.2,-96.958,1995,12,5,NaN,27.17319151,26.93055544,NaN,NaN,-0.1451969286,-0.1342550879,0.02368347266,0.002464260761,NaN,NaN,NaN,-3725.69444,335.3905673,NaN
323040,10.918922,-99.3322,9.320675,12.65025,-102,-96.29925,1995,12,6,NaN,27.26909884,27.01529764,NaN,NaN,-0.1502290678,-0.1342550879,0.02368347266,0.001132291367,NaN,NaN,NaN,-3704.881506,342.4725916,NaN
323040,10.882502,-99.38588,8.43855,13.28125,-102.7025,-95.73975,1995,12,7,NaN,27.39790072,27.07692941,NaN,NaN,-0.1468290252,-0.1316894314,0.02378883192,0.0003208556923,NaN,NaN,NaN,-3647.182928,348.8753233,NaN
323041,34.14937,-120.2017,34.13,34.17,-120.2,-120.2,1995,9,10,NaN,NaN,16.35000038,NaN,NaN,0.008696270175,0.01634207454,0.0218936089,0.000124335987,NaN,NaN,NaN,NaN,NaN,NaN
323041,34.22187,-120.1146,34.14,34.3,-120.2,-120,1995,9,11,NaN,17.83125019,15.66499996,NaN,NaN,0.0009567050729,0.01630827556,0.01849314777,4.717247508e-05,NaN,NaN,NaN,-550.875,38.65502729,NaN
323041,34.22099,-120.1352,34.08,34.35,-120.3,-120,1995,9,12,NaN,17.3125,15.27166637,NaN,NaN,0.001892922563,0.01634207454,0.0218936089,1.982526958e-05,NaN,NaN,NaN,-456.6215278,149.1822045,NaN
323041,33.98727,-120.2868,33.85,34.13,-120.5,-120.1,1995,9,13,NaN,16.91249997,15.01249981,NaN,NaN,0.01074556541,0.01217696606,0.02561876679,5.0398772e-05,NaN,NaN,NaN,-211.9121813,263.1633409,NaN
323041,34.14681,-120.462,34.04,34.24,-120.6,-120.3,1995,9,14,NaN,16.27499962,14.23500013,NaN,NaN,0.01741742482,0.01594746376,0.02492738966,0.0001634390177,NaN,NaN,NaN,-190.2159624,160.0076364,NaN
323041,34.34867,-120.5989,34.2,34.48,-120.8,-120.5,1995,9,15,NaN,17.25,14.29750013,NaN,NaN,0.03344034916,0.01594746376,0.02492738966,0.0002568130364,NaN,NaN,NaN,-387.9966887,192.4248915,NaN
323041,33.56345,-120.962,33.48,33.66,-121.1,-120.8,1995,9,16,NaN,17.4000001,16.0374999,NaN,NaN,0.02109740238,0.002060253446,0.03947505437,0.0006248646189,NaN,NaN,NaN,-3279.59596,417.2115051,NaN
323041,32.53995,-120.9573,32.44975,32.64,-121.2,-120.8,1995,9,17,NaN,NaN,17.19499969,NaN,NaN,-0.04163903308,-0.02646662107,0.02779171533,0.0006074296265,NaN,NaN,NaN,-3831.135417,66.64215423,NaN
323041,32.31647,-120.961,32.23,32.4,-121.1,-120.9,1995,9,18,NaN,NaN,17.6624999,NaN,NaN,-0.03890942456,-0.02866698093,0.02929324921,0.0002693686847,NaN,NaN,NaN,-3865.734848,121.1112579,NaN
323041,32.35583,-120.8909,32.26,32.45025,-121.1,-120.7,1995,9,19,NaN,NaN,17.60666656,NaN,NaN,-0.03890942456,-0.02866698093,0.02929324921,0.0002693686847,NaN,NaN,NaN,-3859.878472,90.2510001,NaN
323041,32.14036,-121.1391,32.00975,32.26,-121.4,-120.9,1995,9,20,NaN,NaN,17.6733338,NaN,NaN,-0.0371377167,-0.02153753987,0.03821417796,7.801913809e-06,NaN,NaN,NaN,-3824.966667,265.9928851,NaN
323042,33.30775,-119.4002,33.24975,33.37,-119.5,-119.3,1995,8,23,NaN,18.10000006,17.95999956,NaN,NaN,0.002930384944,-0.006622522352,0.02268326314,0.0003394939547,NaN,NaN,NaN,-304.4130435,306.5803285,NaN
323042,33.27438,-119.3894,32.55975,33.9805,-120.3,-118.5,1995,8,24,NaN,19.14525927,18.31037034,NaN,NaN,-0.001840540887,-0.006622522352,0.02268326314,0.0004050550802,NaN,NaN,NaN,-862.0851969,494.8899238,NaN
323042,32.64057,-119.3318,31.81975,33.34025,-120.3,-118.2,1995,8,25,NaN,19.02743135,18.40539681,NaN,NaN,-0.01528160453,-0.0124345924,0.02366888226,0.0004741356951,NaN,NaN,NaN,-1296.6996,868.6876493,NaN
